sno	date	starting	destination	time
1609	2025-03-31	10	3	15:36
1610	2025-03-31	1	3	10:19
1611	2025-03-31	3	2	14:09
1612	2025-03-31	4	3	18:14
1613	2025-03-31	9	13	17:31
1614	2025-03-31	8	13	23:31
1615	2025-03-31	3	11	10:04
1616	2025-03-31	6	4	23:02
1617	2025-03-31	15	4	15:21
1618	2025-03-31	8	7	17:02
1619	2025-03-31	6	10	18:14
1620	2025-03-31	10	6	22:19
1621	2025-03-31	3	1	12:28
1622	2025-03-31	5	13	12:28
1623	2025-03-31	6	12	23:02
1624	2025-03-31	16	14	18:43
1625	2025-03-31	15	2	13:26
1626	2025-03-31	12	16	20:09
1627	2025-03-31	10	2	17:02
1628	2025-03-31	10	1	12:43
1629	2025-03-31	4	9	14:24
1630	2025-03-31	14	12	9:50
1631	2025-03-31	5	16	20:09
1632	2025-03-31	15	3	21:21
1633	2025-03-31	10	12	10:33
1634	2025-03-31	7	2	16:48
1635	2025-03-31	10	1	19:40
1636	2025-03-31	15	14	22:33
1637	2025-03-31	13	1	14:24
1638	2025-03-31	5	6	10:19
1639	2025-03-31	1	2	17:45
1640	2025-03-31	14	5	14:38
1641	2025-03-31	11	15	22:19
1642	2025-03-31	3	15	10:33
1643	2025-03-31	12	11	12:14
1644	2025-03-31	9	6	13:55
1645	2025-03-31	1	3	23:02
1646	2025-03-31	7	10	13:55
1647	2025-03-31	5	6	20:09
1648	2025-03-31	10	14	18:00
1649	2025-03-31	5	6	9:50
1650	2025-03-31	6	12	11:31
1651	2025-03-31	11	2	20:09
1652	2025-04-01	11	9	23:45
1653	2025-04-01	13	10	15:07
1654	2025-04-01	8	4	16:19
1655	2025-04-01	16	15	23:02
1656	2025-04-01	4	14	22:33
1657	2025-04-01	13	15	14:09
1658	2025-04-01	3	4	10:19
1659	2025-04-01	9	11	10:04
1660	2025-04-01	5	15	16:19
1661	2025-04-01	5	7	12:43
1662	2025-04-01	2	12	13:40
1663	2025-04-01	2	16	17:31
1664	2025-04-01	3	1	14:52
1665	2025-04-01	13	16	12:00
1666	2025-04-01	5	14	21:50
1667	2025-04-01	11	10	21:21
1668	2025-04-01	13	14	13:26
1669	2025-04-01	10	12	17:16
1670	2025-04-01	11	5	20:38
1671	2025-04-01	15	13	18:43
1672	2025-04-01	16	11	18:00
1673	2025-04-01	16	7	11:16
1674	2025-04-01	1	2	11:02
1675	2025-04-01	10	15	11:31
1676	2025-04-01	6	8	11:45
1677	2025-04-01	1	2	12:14
1678	2025-04-01	9	1	23:16
1679	2025-04-01	4	9	23:02
1680	2025-04-01	16	6	21:50
1681	2025-04-01	3	10	11:31
1682	2025-04-01	13	3	23:31
1683	2025-04-01	5	14	16:19
1684	2025-04-01	8	4	23:31
1685	2025-04-01	3	15	11:45
1686	2025-04-01	6	8	15:36
1687	2025-04-01	15	14	17:45
1688	2025-04-01	10	6	23:02
1689	2025-04-01	14	1	20:24
1690	2025-04-01	7	15	15:50
1691	2025-04-01	12	10	15:21
1692	2025-04-01	4	12	22:48
1693	2025-04-01	11	3	19:26
1694	2025-04-01	12	7	16:33
1695	2025-04-01	10	1	13:26
1696	2025-04-01	13	1	16:33
1697	2025-04-01	5	3	18:00
1698	2025-04-01	15	7	10:04
1699	2025-04-01	7	12	19:55
1700	2025-04-01	3	1	17:16
1701	2025-04-01	2	13	14:38
1702	2025-04-01	12	13	20:09
1703	2025-04-01	12	1	9:50
1704	2025-04-02	8	10	11:02
1705	2025-04-02	5	4	21:21
1706	2025-04-02	2	12	23:45
1707	2025-04-02	16	3	20:24
1708	2025-04-02	14	1	21:07
1709	2025-04-02	2	16	20:24
1710	2025-04-02	2	8	10:04
1711	2025-04-02	10	9	10:33
1712	2025-04-02	10	6	14:24
1713	2025-04-02	7	10	18:57
1714	2025-04-02	12	3	18:00
1715	2025-04-02	11	14	14:24
1716	2025-04-02	15	3	23:02
1717	2025-04-02	5	14	22:33
1718	2025-04-02	8	4	21:07
1719	2025-04-02	14	10	15:21
1720	2025-04-02	12	8	16:04
1721	2025-04-02	5	13	21:07
1722	2025-04-02	9	6	20:52
1723	2025-04-02	2	7	14:52
1724	2025-04-02	6	11	15:36
1725	2025-04-02	13	16	20:52
1726	2025-04-02	10	3	18:57
1727	2025-04-02	12	15	20:24
1728	2025-04-02	4	11	12:28
1729	2025-04-02	13	4	14:24
1730	2025-04-02	6	13	17:16
1731	2025-04-02	10	15	11:45
1732	2025-04-02	11	5	18:57
1733	2025-04-02	1	2	12:00
1734	2025-04-02	9	1	21:36
1735	2025-04-02	4	14	13:55
1736	2025-04-02	3	14	12:14
1737	2025-04-02	14	16	22:48
1738	2025-04-02	3	14	12:00
1739	2025-04-02	6	10	10:48
1740	2025-04-02	2	4	9:50
1741	2025-04-02	2	1	14:09
1742	2025-04-02	15	7	18:57
1743	2025-04-02	2	12	23:31
1744	2025-04-02	4	3	22:33
1745	2025-04-02	14	11	22:33
1746	2025-04-02	11	13	12:43
1747	2025-04-02	6	4	16:04
1748	2025-04-02	9	6	22:33
1749	2025-04-02	5	12	18:00
1750	2025-04-02	5	6	10:19
1751	2025-04-02	6	12	19:26
1752	2025-04-02	4	13	20:52
1753	2025-04-02	13	11	12:28
1754	2025-04-02	3	11	18:43
1755	2025-04-02	16	7	23:45
1756	2025-04-02	12	15	14:24
1757	2025-04-02	6	16	17:16
1758	2025-04-02	14	6	19:26
1759	2025-04-02	10	12	19:26
1760	2025-04-02	4	1	19:40
1761	2025-04-02	3	4	13:55
1762	2025-04-02	7	12	13:12
1763	2025-04-02	1	6	18:14
1764	2025-04-02	16	14	19:26
1765	2025-04-02	13	2	13:55
1766	2025-04-02	1	16	17:31
1767	2025-04-02	13	8	19:55
1768	2025-04-02	16	3	10:33
1769	2025-04-03	14	8	20:38
1770	2025-04-03	3	8	13:12
1771	2025-04-03	13	11	23:45
1772	2025-04-03	16	4	14:38
1773	2025-04-03	1	5	22:04
1774	2025-04-03	13	9	20:52
1775	2025-04-03	1	12	21:36
1776	2025-04-03	9	5	10:19
1777	2025-04-03	4	12	11:31
1778	2025-04-03	6	4	20:09
1779	2025-04-03	10	8	21:21
1780	2025-04-03	6	15	17:31
1781	2025-04-03	1	10	18:28
1782	2025-04-03	8	15	17:16
1783	2025-04-03	3	4	11:31
1784	2025-04-03	5	8	11:02
1785	2025-04-03	1	2	22:19
1786	2025-04-03	16	5	19:26
1787	2025-04-03	8	1	22:19
1788	2025-04-03	7	9	12:43
1789	2025-04-03	1	4	17:02
1790	2025-04-03	5	3	21:21
1791	2025-04-03	13	10	13:12
1792	2025-04-03	1	12	23:16
1793	2025-04-03	5	13	11:16
1794	2025-04-03	5	13	12:28
1795	2025-04-03	9	8	23:02
1796	2025-04-03	1	8	19:26
1797	2025-04-03	5	11	19:55
1798	2025-04-03	15	7	11:31
1799	2025-04-03	12	10	20:52
1800	2025-04-03	16	15	12:14
1801	2025-04-03	6	11	21:21
1802	2025-04-03	3	10	12:00
1803	2025-04-03	11	14	16:48
1804	2025-04-03	3	4	11:16
1805	2025-04-03	9	15	12:57
1806	2025-04-03	3	10	11:31
1807	2025-04-03	14	5	12:14
1808	2025-04-03	8	9	21:36
1809	2025-04-03	16	9	18:57
1810	2025-04-03	10	15	14:52
1811	2025-04-03	7	15	16:19
1812	2025-04-03	14	16	23:31
1813	2025-04-03	9	2	23:45
1814	2025-04-03	11	8	9:50
1815	2025-04-03	12	16	16:19
1816	2025-04-03	12	15	9:50
1817	2025-04-03	6	16	13:40
1818	2025-04-03	9	16	12:14
1819	2025-04-03	14	11	19:55
1820	2025-04-03	9	2	17:16
1821	2025-04-03	14	13	21:21
1822	2025-04-03	2	5	11:02
1823	2025-04-03	1	2	16:19
1824	2025-04-03	10	8	23:45
1825	2025-04-03	9	4	14:24
1826	2025-04-03	1	7	17:02
1827	2025-04-03	12	14	19:26
1828	2025-04-03	14	12	19:12
1829	2025-04-03	14	8	13:40
1830	2025-04-03	5	9	17:31
1831	2025-04-04	6	15	15:07
1832	2025-04-04	15	10	12:00
1833	2025-04-04	10	13	11:31
1834	2025-04-04	4	14	10:19
1835	2025-04-04	13	8	21:50
1836	2025-04-04	13	6	14:09
1837	2025-04-04	15	14	16:04
1838	2025-04-04	15	13	20:52
1839	2025-04-04	12	4	12:00
1840	2025-04-04	12	13	11:31
1841	2025-04-04	12	6	23:31
1842	2025-04-04	9	15	16:19
1843	2025-04-04	13	10	11:31
1844	2025-04-04	5	4	11:31
1845	2025-04-04	6	15	10:19
1846	2025-04-04	16	5	19:26
1847	2025-04-04	6	12	13:12
1848	2025-04-04	11	15	18:43
1849	2025-04-04	10	1	19:40
1850	2025-04-04	3	5	14:38
1851	2025-04-04	3	12	20:24
1852	2025-04-04	16	9	13:26
1853	2025-04-04	4	14	17:02
1854	2025-04-04	10	5	15:36
1855	2025-04-04	5	11	12:14
1856	2025-04-04	6	7	10:04
1857	2025-04-04	12	5	21:07
1858	2025-04-04	11	13	12:28
1859	2025-04-04	14	7	17:31
1860	2025-04-04	12	13	13:40
1861	2025-04-04	14	6	16:19
1862	2025-04-04	9	7	23:45
1863	2025-04-04	3	11	23:02
1864	2025-04-04	5	10	12:00
1865	2025-04-04	6	5	11:02
1866	2025-04-04	10	16	12:43
1867	2025-04-04	10	9	23:45
1868	2025-04-04	10	6	21:50
1869	2025-04-04	2	7	13:40
1870	2025-04-04	10	11	23:16
1871	2025-04-04	9	16	18:28
1872	2025-04-04	5	7	23:02
1873	2025-04-04	6	1	15:07
1874	2025-04-04	3	16	21:07
1875	2025-04-04	10	8	13:55
1876	2025-04-04	1	14	11:45
1877	2025-04-04	3	1	12:43
1878	2025-04-04	10	12	10:33
1879	2025-04-04	5	14	21:36
1880	2025-04-04	16	7	19:26
1881	2025-04-04	12	8	15:07
1882	2025-04-04	9	10	16:19
1883	2025-04-04	16	5	11:02
1884	2025-04-04	15	4	20:38
1885	2025-04-04	11	6	13:26
1886	2025-04-04	5	11	16:33
1887	2025-04-04	8	10	14:38
1888	2025-04-04	13	9	19:26
1889	2025-04-04	15	14	23:31
1890	2025-04-04	10	15	15:21
1891	2025-04-05	7	8	21:36
1892	2025-04-05	4	3	15:50
1893	2025-04-05	9	16	10:04
1894	2025-04-05	10	1	13:55
1895	2025-04-05	6	4	21:21
1896	2025-04-05	12	7	11:16
1897	2025-04-05	3	14	20:24
1898	2025-04-05	11	14	23:16
1899	2025-04-05	10	14	23:02
1900	2025-04-05	12	14	11:16
1901	2025-04-05	4	8	16:04
1902	2025-04-05	14	4	11:02
1903	2025-04-05	15	16	16:19
1904	2025-04-05	10	2	18:00
1905	2025-04-05	15	6	15:21
1906	2025-04-05	13	6	23:16
1907	2025-04-05	9	11	21:21
1908	2025-04-05	10	4	21:21
1909	2025-04-05	11	15	12:43
1910	2025-04-05	2	14	20:24
1911	2025-04-05	8	11	20:24
1912	2025-04-05	13	12	12:00
1913	2025-04-05	10	4	22:19
1914	2025-04-05	5	16	12:28
1915	2025-04-05	6	16	13:55
1916	2025-04-05	10	6	17:16
1917	2025-04-05	12	9	23:16
1918	2025-04-05	10	3	20:09
1919	2025-04-05	4	16	21:21
1920	2025-04-05	1	11	17:16
1921	2025-04-05	4	5	13:26
1922	2025-04-05	6	11	10:48
1923	2025-04-05	7	2	23:31
1924	2025-04-05	2	1	17:16
1925	2025-04-05	9	6	12:14
1926	2025-04-05	13	16	14:52
1927	2025-04-05	12	14	16:48
1928	2025-04-05	6	16	18:43
1929	2025-04-05	11	8	12:28
1930	2025-04-05	6	16	16:04
1931	2025-04-05	8	12	12:00
1932	2025-04-06	6	13	10:33
1933	2025-04-06	10	9	23:16
1934	2025-04-06	9	6	11:16
1935	2025-04-06	7	1	20:24
1936	2025-04-06	4	9	19:26
1937	2025-04-06	5	1	17:16
1938	2025-04-06	9	8	17:16
1939	2025-04-06	15	8	11:31
1940	2025-04-06	8	2	19:40
1941	2025-04-06	13	2	19:40
1942	2025-04-06	15	8	21:07
1943	2025-04-06	4	1	15:21
1944	2025-04-06	15	8	15:50
1945	2025-04-06	15	5	18:43
1946	2025-04-06	6	13	10:48
1947	2025-04-06	5	6	12:28
1948	2025-04-06	4	10	20:38
1949	2025-04-06	3	1	15:21
1950	2025-04-06	11	12	16:04
1951	2025-04-06	13	10	19:26
1952	2025-04-06	2	4	23:02
1953	2025-04-06	13	2	11:45
1954	2025-04-06	13	16	10:04
1955	2025-04-06	15	9	12:00
1956	2025-04-06	5	10	11:02
1957	2025-04-06	4	6	10:19
1958	2025-04-06	8	15	11:31
1959	2025-04-06	5	1	15:50
1960	2025-04-06	10	2	23:45
1961	2025-04-06	1	15	19:12
1962	2025-04-06	12	8	14:52
1963	2025-04-06	15	12	10:48
1964	2025-04-06	2	1	17:45
1965	2025-04-06	7	1	20:09
1966	2025-04-06	10	9	23:02
1967	2025-04-06	15	13	20:09
1968	2025-04-06	4	2	15:36
1969	2025-04-06	3	15	21:07
1970	2025-04-06	12	11	15:07
1971	2025-04-06	11	4	10:33
1972	2025-04-06	14	5	19:12
1973	2025-04-06	4	11	18:28
1974	2025-04-06	4	9	19:55
1975	2025-04-06	2	7	18:28
1976	2025-04-06	6	4	22:33
1977	2025-04-06	3	2	23:45
1978	2025-04-06	14	5	19:55
1979	2025-04-06	6	4	14:38
1980	2025-04-06	6	1	18:43
1981	2025-04-06	6	5	18:43
1982	2025-04-06	14	10	10:48
1983	2025-04-06	4	14	19:40
1984	2025-04-07	10	8	13:55
1985	2025-04-07	13	5	12:14
1986	2025-04-07	5	13	16:19
1987	2025-04-07	11	4	15:07
1988	2025-04-07	14	13	14:24
1989	2025-04-07	3	9	9:50
1990	2025-04-07	4	6	10:19
1991	2025-04-07	16	15	14:38
1992	2025-04-07	9	4	10:33
1993	2025-04-07	10	13	12:28
1994	2025-04-07	8	13	13:40
1995	2025-04-07	6	16	23:31
1996	2025-04-07	4	13	11:31
1997	2025-04-07	10	1	14:09
1998	2025-04-07	7	11	12:28
1999	2025-04-07	14	7	22:48
2000	2025-04-07	13	7	12:43
2001	2025-04-07	5	13	13:26
2002	2025-04-07	5	9	20:09
2003	2025-04-07	6	5	15:36
2004	2025-04-07	12	7	10:04
2005	2025-04-07	7	10	15:07
2006	2025-04-07	15	8	20:09
2007	2025-04-07	5	9	21:50
2008	2025-04-07	7	4	14:24
2009	2025-04-07	16	12	10:04
2010	2025-04-07	14	11	12:43
2011	2025-04-07	1	13	10:33
2012	2025-04-07	6	2	16:48
2013	2025-04-07	9	16	18:43
2014	2025-04-07	2	10	13:12
2015	2025-04-07	1	8	16:04
2016	2025-04-07	8	6	15:07
2017	2025-04-07	14	11	18:28
2018	2025-04-07	9	11	10:48
2019	2025-04-07	8	1	17:45
2020	2025-04-07	8	11	22:19
2021	2025-04-07	14	16	18:43
2022	2025-04-07	16	7	14:09
2023	2025-04-07	16	12	18:28
2024	2025-04-07	7	3	23:16
2025	2025-04-07	15	14	12:00
2026	2025-04-07	15	16	19:12
2027	2025-04-07	12	16	13:40
2028	2025-04-07	7	6	21:36
2029	2025-04-07	14	3	11:45
2030	2025-04-07	1	6	10:04
2031	2025-04-07	3	10	22:33
2032	2025-04-07	2	8	9:50
2033	2025-04-07	5	4	21:21
2034	2025-04-07	9	6	19:26
2035	2025-04-07	9	10	19:40
2036	2025-04-07	1	15	14:52
2037	2025-04-07	7	16	17:02
2038	2025-04-07	6	13	10:48
2039	2025-04-07	15	3	15:07
2040	2025-04-07	14	1	14:38
2041	2025-04-07	11	16	21:07
2042	2025-04-08	13	10	19:40
2043	2025-04-08	2	5	13:26
2044	2025-04-08	13	5	23:02
2045	2025-04-08	3	5	15:21
2046	2025-04-08	16	7	23:45
2047	2025-04-08	14	8	16:48
2048	2025-04-08	11	3	16:04
2049	2025-04-08	9	2	13:55
2050	2025-04-08	3	16	13:12
2051	2025-04-08	6	12	12:57
2052	2025-04-08	3	4	10:04
2053	2025-04-08	11	8	18:43
2054	2025-04-08	15	3	19:26
2055	2025-04-08	5	4	15:50
2056	2025-04-08	10	5	10:33
2057	2025-04-08	13	5	11:16
2058	2025-04-08	5	2	19:12
2059	2025-04-08	4	2	12:43
2060	2025-04-08	14	16	16:19
2061	2025-04-08	2	15	23:16
2062	2025-04-08	1	15	10:04
2063	2025-04-08	8	3	15:07
2064	2025-04-08	10	2	10:04
2065	2025-04-08	7	2	20:24
2066	2025-04-08	2	14	21:21
2067	2025-04-08	1	6	11:02
2068	2025-04-08	9	11	17:16
2069	2025-04-08	7	5	14:09
2070	2025-04-08	5	15	12:00
2071	2025-04-08	8	14	16:19
2072	2025-04-08	8	6	14:24
2073	2025-04-08	10	16	19:26
2074	2025-04-08	15	1	19:26
2075	2025-04-08	16	5	17:02
2076	2025-04-08	13	3	11:02
2077	2025-04-08	10	14	21:36
2078	2025-04-08	7	6	17:16
2079	2025-04-08	15	14	15:50
2080	2025-04-08	7	10	18:00
2081	2025-04-08	1	14	18:00
2082	2025-04-08	3	10	11:16
2083	2025-04-08	8	14	13:26
2084	2025-04-08	6	3	23:45
2085	2025-04-08	1	6	20:24
2086	2025-04-08	7	9	16:48
2087	2025-04-08	1	14	13:55
2088	2025-04-08	16	3	22:19
2089	2025-04-08	4	12	20:24
2090	2025-04-08	6	3	13:40
2091	2025-04-08	15	12	16:33
2092	2025-04-09	5	14	17:45
2093	2025-04-09	4	1	23:31
2094	2025-04-09	9	2	19:40
2095	2025-04-09	8	1	9:50
2096	2025-04-09	1	15	13:55
2097	2025-04-09	15	11	10:19
2098	2025-04-09	2	12	11:16
2099	2025-04-09	1	13	21:36
2100	2025-04-09	6	8	10:04
2101	2025-04-09	11	7	14:38
2102	2025-04-09	9	6	19:40
2103	2025-04-09	4	3	13:26
2104	2025-04-09	13	6	12:43
2105	2025-04-09	10	6	23:45
2106	2025-04-09	5	1	10:04
2107	2025-04-09	13	16	22:04
2108	2025-04-09	1	14	23:02
2109	2025-04-09	16	12	22:04
2110	2025-04-09	16	13	10:04
2111	2025-04-09	16	14	13:55
2112	2025-04-09	16	14	18:00
2113	2025-04-09	14	7	19:55
2114	2025-04-09	1	13	11:45
2115	2025-04-09	8	5	18:00
2116	2025-04-09	12	13	15:50
2117	2025-04-09	4	3	10:04
2118	2025-04-09	14	3	10:48
2119	2025-04-09	1	11	12:57
2120	2025-04-09	16	15	17:31
2121	2025-04-09	6	5	11:45
2122	2025-04-09	11	14	12:43
2123	2025-04-09	10	16	19:55
2124	2025-04-09	8	2	13:55
2125	2025-04-09	15	6	21:50
2126	2025-04-09	6	4	23:31
2127	2025-04-09	5	4	20:09
2128	2025-04-09	12	9	11:31
2129	2025-04-09	9	7	17:31
2130	2025-04-09	13	5	20:24
2131	2025-04-09	14	9	21:36
2132	2025-04-09	12	11	10:19
2133	2025-04-09	7	2	12:00
2134	2025-04-09	10	8	16:04
2135	2025-04-09	10	15	14:09
2136	2025-04-09	2	8	17:16
2137	2025-04-09	10	1	21:21
2138	2025-04-09	5	9	23:16
2139	2025-04-09	16	4	22:33
2140	2025-04-09	8	11	11:02
2141	2025-04-09	16	9	19:40
2142	2025-04-09	1	16	22:33
2143	2025-04-09	3	7	21:36
2144	2025-04-09	2	10	10:33
2145	2025-04-09	13	9	12:57
2146	2025-04-09	1	8	12:28
2147	2025-04-09	13	15	13:40
2148	2025-04-09	11	10	15:21
2149	2025-04-09	8	3	15:36
2150	2025-04-09	11	14	23:16
2151	2025-04-09	4	11	10:33
2152	2025-04-09	13	5	17:02
2153	2025-04-09	10	16	17:45
2154	2025-04-09	16	12	18:57
2155	2025-04-09	2	6	16:19
2156	2025-04-09	5	16	22:04
2157	2025-04-09	11	15	21:36
2158	2025-04-09	2	12	20:09
2159	2025-04-09	16	6	20:38
2160	2025-04-09	16	1	20:38
2161	2025-04-09	11	8	11:02
2162	2025-04-09	1	8	12:00
2163	2025-04-10	6	1	22:33
2164	2025-04-10	14	7	17:02
2165	2025-04-10	14	3	18:57
2166	2025-04-10	8	5	22:04
2167	2025-04-10	4	10	21:50
2168	2025-04-10	3	4	21:36
2169	2025-04-10	12	3	14:52
2170	2025-04-10	15	2	12:57
2171	2025-04-10	8	2	19:26
2172	2025-04-10	14	16	14:09
2173	2025-04-10	6	4	16:33
2174	2025-04-10	13	12	17:02
2175	2025-04-10	11	9	15:07
2176	2025-04-10	7	11	17:45
2177	2025-04-10	2	1	23:31
2178	2025-04-10	2	7	16:33
2179	2025-04-10	5	12	13:40
2180	2025-04-10	12	16	15:50
2181	2025-04-10	2	5	11:02
2182	2025-04-10	16	2	22:48
2183	2025-04-10	13	1	18:57
2184	2025-04-10	10	12	17:31
2185	2025-04-10	7	8	11:02
2186	2025-04-10	2	14	10:33
2187	2025-04-10	5	6	16:48
2188	2025-04-10	15	7	19:40
2189	2025-04-10	6	8	10:33
2190	2025-04-10	2	11	19:26
2191	2025-04-10	1	13	15:36
2192	2025-04-10	13	16	18:14
2193	2025-04-10	11	13	17:16
2194	2025-04-10	4	2	11:45
2195	2025-04-10	8	10	19:55
2196	2025-04-10	15	12	12:00
2197	2025-04-10	13	8	21:50
2198	2025-04-10	14	1	14:38
2199	2025-04-10	11	13	11:31
2200	2025-04-10	1	5	19:40
2201	2025-04-10	12	5	23:31
2202	2025-04-10	15	11	17:02
2203	2025-04-10	12	3	16:33
2204	2025-04-10	2	9	22:19
2205	2025-04-10	1	12	15:50
2206	2025-04-10	3	11	20:09
2207	2025-04-10	3	6	21:21
2208	2025-04-10	12	13	17:02
2209	2025-04-10	7	10	13:40
2210	2025-04-10	13	15	10:33
2211	2025-04-10	6	16	23:02
2212	2025-04-10	12	13	23:31
2213	2025-04-10	12	9	10:48
2214	2025-04-10	1	8	17:45
2215	2025-04-10	6	14	18:28
2216	2025-04-10	5	10	21:36
2217	2025-04-11	16	9	10:33
2218	2025-04-11	5	14	10:33
2219	2025-04-11	9	5	13:26
2220	2025-04-11	2	10	22:33
2221	2025-04-11	9	4	11:45
2222	2025-04-11	8	14	20:38
2223	2025-04-11	7	6	20:38
2224	2025-04-11	7	11	15:50
2225	2025-04-11	2	4	18:57
2226	2025-04-11	5	4	20:09
2227	2025-04-11	5	8	21:50
2228	2025-04-11	7	10	15:50
2229	2025-04-11	12	13	23:16
2230	2025-04-11	5	11	20:38
2231	2025-04-11	11	12	20:09
2232	2025-04-11	4	8	21:36
2233	2025-04-11	5	1	12:57
2234	2025-04-11	4	3	17:02
2235	2025-04-11	15	4	11:45
2236	2025-04-11	10	2	22:19
2237	2025-04-11	13	4	23:16
2238	2025-04-11	16	1	21:50
2239	2025-04-11	13	1	17:31
2240	2025-04-11	1	14	16:33
2241	2025-04-11	4	12	15:50
2242	2025-04-11	8	10	12:00
2243	2025-04-11	10	11	14:52
2244	2025-04-11	12	16	23:45
2245	2025-04-11	14	2	20:52
2246	2025-04-11	12	3	22:33
2247	2025-04-11	9	5	23:02
2248	2025-04-11	8	7	11:45
2249	2025-04-11	15	8	16:48
2250	2025-04-11	2	11	20:52
2251	2025-04-11	6	9	14:24
2252	2025-04-11	8	13	18:00
2253	2025-04-11	10	12	10:04
2254	2025-04-11	14	2	21:36
2255	2025-04-11	7	5	22:48
2256	2025-04-11	12	8	10:19
2257	2025-04-11	10	9	16:48
2258	2025-04-11	11	10	11:45
2259	2025-04-11	2	14	20:52
2260	2025-04-11	8	11	23:31
2261	2025-04-11	8	14	17:45
2262	2025-04-11	11	13	23:02
2263	2025-04-11	15	12	23:45
2264	2025-04-11	10	12	14:38
2265	2025-04-11	5	8	16:19
2266	2025-04-11	10	1	18:28
2267	2025-04-11	1	5	10:48
2268	2025-04-11	6	3	17:31
2269	2025-04-11	15	6	21:07
2270	2025-04-11	11	16	14:09
2271	2025-04-11	7	15	15:07
2272	2025-04-11	6	16	13:26
2273	2025-04-11	1	13	22:19
2274	2025-04-11	16	7	22:04
2275	2025-04-11	3	16	13:55
2276	2025-04-11	2	7	12:43
2277	2025-04-12	9	16	12:14
2278	2025-04-12	11	5	18:57
2279	2025-04-12	6	13	9:50
2280	2025-04-12	2	14	22:33
2281	2025-04-12	16	9	18:43
2282	2025-04-12	15	16	23:45
2283	2025-04-12	15	11	20:52
2284	2025-04-12	2	12	10:04
2285	2025-04-12	1	13	22:04
2286	2025-04-12	4	15	23:45
2287	2025-04-12	8	15	15:36
2288	2025-04-12	6	8	19:55
2289	2025-04-12	15	14	9:50
2290	2025-04-12	15	10	19:55
2291	2025-04-12	14	9	21:07
2292	2025-04-12	13	6	22:33
2293	2025-04-12	8	4	23:31
2294	2025-04-12	2	4	15:36
2295	2025-04-12	8	2	16:04
2296	2025-04-12	16	7	14:52
2297	2025-04-12	14	8	10:19
2298	2025-04-12	11	2	12:14
2299	2025-04-12	13	4	23:02
2300	2025-04-12	16	4	12:57
2301	2025-04-12	14	7	15:50
2302	2025-04-12	15	7	14:09
2303	2025-04-12	11	10	20:38
2304	2025-04-12	4	9	13:12
2305	2025-04-12	2	12	13:26
2306	2025-04-12	14	12	16:33
2307	2025-04-12	3	16	21:21
2308	2025-04-12	5	9	21:50
2309	2025-04-12	16	3	16:04
2310	2025-04-12	11	7	23:02
2311	2025-04-12	9	7	21:50
2312	2025-04-12	2	11	12:43
2313	2025-04-12	13	5	14:09
2314	2025-04-12	16	15	21:36
2315	2025-04-12	15	16	18:43
2316	2025-04-12	15	10	15:50
2317	2025-04-12	2	6	13:40
2318	2025-04-12	12	13	10:19
2319	2025-04-12	12	5	10:33
2320	2025-04-12	8	6	15:36
2321	2025-04-12	16	14	21:36
2322	2025-04-12	11	16	13:55
2323	2025-04-12	11	16	17:02
2324	2025-04-12	1	9	22:04
2325	2025-04-12	16	10	20:38
2326	2025-04-12	6	4	13:40
2327	2025-04-12	7	6	22:04
2328	2025-04-12	13	9	11:45
2329	2025-04-12	10	14	13:55
2330	2025-04-12	7	10	12:14
2331	2025-04-12	14	2	18:57
2332	2025-04-12	2	10	16:04
2333	2025-04-12	16	14	10:19
2334	2025-04-12	8	7	13:12
2335	2025-04-12	1	15	18:43
2336	2025-04-12	2	4	20:09
2337	2025-04-12	12	2	11:31
2338	2025-04-12	14	10	19:40
2339	2025-04-12	12	3	14:09
2340	2025-04-12	11	12	15:07
2341	2025-04-12	15	8	15:36
2342	2025-04-12	6	15	19:55
2343	2025-04-12	8	7	16:48
2344	2025-04-13	4	12	10:04
2345	2025-04-13	12	9	19:55
2346	2025-04-13	3	14	18:00
2347	2025-04-13	6	7	18:14
2348	2025-04-13	14	9	20:24
2349	2025-04-13	16	9	9:50
2350	2025-04-13	11	4	22:33
2351	2025-04-13	13	14	21:50
2352	2025-04-13	9	1	12:43
2353	2025-04-13	10	2	19:26
2354	2025-04-13	16	3	19:40
2355	2025-04-13	5	2	20:38
2356	2025-04-13	2	16	10:04
2357	2025-04-13	12	11	10:19
2358	2025-04-13	9	3	10:48
2359	2025-04-13	13	16	13:40
2360	2025-04-13	15	8	16:33
2361	2025-04-13	3	10	14:24
2362	2025-04-13	5	11	21:36
2363	2025-04-13	11	2	10:33
2364	2025-04-13	3	5	13:40
2365	2025-04-13	13	11	17:45
2366	2025-04-13	10	11	16:48
2367	2025-04-13	14	5	18:28
2368	2025-04-13	3	16	15:21
2369	2025-04-13	3	7	17:45
2370	2025-04-13	16	9	22:04
2371	2025-04-13	10	7	22:48
2372	2025-04-13	3	13	15:07
2373	2025-04-13	7	14	16:48
2374	2025-04-13	5	9	15:21
2375	2025-04-13	5	16	14:24
2376	2025-04-13	13	15	10:48
2377	2025-04-13	6	9	15:21
2378	2025-04-13	8	14	18:28
2379	2025-04-13	8	1	22:19
2380	2025-04-13	10	11	12:43
2381	2025-04-13	6	5	20:38
2382	2025-04-13	7	16	21:07
2383	2025-04-13	12	16	20:38
2384	2025-04-13	8	6	19:26
2385	2025-04-13	1	10	10:04
